PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;246;93;442;234;187;81;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;121;61;208;115;47;18;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;34;28;117;80;39;24;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;386;87;863;245;301;92;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;763;181;1345;54;430;34;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;545;131;1054;245;313;50;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;231;118;655;290;230;126;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;163;62;407;85;114;21;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;473;115;888;109;278;38;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;362;231;644;277;137;46;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;314;198;578;277;206;72;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;122;43;484;8;139;8;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;189;143;403;159;118;60;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;124;89;237;145;75;63;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;70;40;155;71;39;32;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;251;118;715;114;252;51;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;150;118;314;168;83;47;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;46;45;50;43;56;38;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;55;38;236;64;93;18;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;63;0;170;0;65;0;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;17;23;60;0;14;0;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;46;25;136;29;82;14;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;35;26;130;0;56;0;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;39;10;113;0;39;2;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;27;30;137;44;68;38;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;27;12;114;37;39;18;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;62;68;136;70;73;19;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;38;46;92;47;24;18;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;32;0;139;0;55;0;AGUSTUS
SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';33;18;126;0;32;0;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;398;94;768;122;343;50;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;528;128;1008;444;280;83;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;164;105;414;106;114;50;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;195;76;534;138;198;48;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;156;105;325;163;84;70;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;57;48;137;72;57;74;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;128;73;252;162;120;45;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;59;41;123;58;55;28;AGUSTUS
SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;105;49;239;91;53;26;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;311;82;700;49;253;52;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;219;77;504;100;198;67;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;214;31;504;70;182;31;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;135;69;241;90;91;39;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;39;33;81;65;34;33;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;55;44;120;31;50;41;AGUSTUS
SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;76;39;168;48;60;32;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;194;76;392;0;162;0;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;170;84;415;189;90;46;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;132;80;278;85;138;24;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;62;48;243;101;39;24;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;165;69;298;139;83;32;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;108;36;195;95;58;19;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;MALINO;45;36;104;50;30;28;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;169;80;508;140;123;29;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;LELING;99;45;132;81;39;32;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;76;69;146;82;45;38;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;88;43;146;73;9;5;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;102;54;224;103;49;31;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;144;66;202;150;18;50;AGUSTUS
SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;89;41;196;100;63;21;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1570;366;2468;88;482;223;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;426;163;791;448;177;64;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;211;101;352;146;74;35;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;309;105;510;86;153;56;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;174;38;372;114;140;60;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;309;132;517;186;110;38;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;58;47;106;45;66;28;AGUSTUS
SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;118;47;291;76;71;31;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;187;68;314;85;94;38;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;146;34;232;47;74;18;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;271;30;437;89;147;33;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;195;80;250;129;69;28;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;29;29;63;34;27;20;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;46;35;161;55;42;32;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;173;86;257;131;38;22;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;145;54;220;100;95;32;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;62;45;117;75;50;29;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;71;43;211;66;40;32;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;41;39;73;25;21;8;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;70;44;147;80;36;34;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;34;29;99;0;44;29;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;49;50;114;34;31;25;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;39;31;135;37;48;38;AGUSTUS
SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;45;41;117;50;48;23;AGUSTUS
SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;91;46;248;7;63;2;AGUSTUS
SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;51;11;125;17;28;3;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;MAMBI;94;20;237;69;110;38;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;108;24;192;0;52;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;46;35;98;40;25;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;51;45;60;49;27;17;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;31;15;45;0;9;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;63;20;106;0;38;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;SENDANA;83;41;189;98;52;40;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;33;18;80;0;17;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;78;8;161;0;41;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;20;23;54;34;26;15;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;61;21;112;0;30;17;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;31;15;60;0;19;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;69;10;110;30;23;20;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;ARALLE;77;51;148;35;54;16;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;32;11;47;22;20;10;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;50;10;99;10;37;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;84;28;127;93;34;16;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;53;13;114;0;35;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;59;7;107;0;22;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;BARURU;53;36;113;0;53;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;24;17;66;0;18;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;32;10;47;0;4;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;KALABE;46;10;84;0;27;0;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;38;28;41;0;4;3;AGUSTUS
SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;27;10;52;0;15;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;MAMASA;225;163;542;236;215;97;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;145;55;330;18;115;0;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;OSANGO;269;159;637;206;214;101;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;131;49;339;40;129;51;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;74;46;134;19;65;31;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;TAUPE;157;75;343;134;98;28;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;216;62;437;82;198;32;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;192;58;377;64;126;24;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;59;44;106;48;62;42;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;78;63;149;133;62;18;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;115;80;237;76;97;40;AGUSTUS
SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;69;27;156;51;60;31;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;PANA;31;28;85;34;57;23;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;MANIPI;59;25;204;110;92;38;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;MAMULLU;28;22;109;73;80;25;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;SAPAN;24;25;94;60;63;11;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;18;39;141;96;53;24;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;PANURA;18;22;98;70;85;28;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;27;29;107;67;54;31;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;KARAKA;29;36;85;50;76;21;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;ULUSALU;13;12;83;0;43;4;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;WERI;25;32;73;43;49;20;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;27;25;90;0;74;0;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;SALOAN;60;46;125;82;57;18;AGUSTUS
SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;37;36;89;0;46;0;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;104;82;323;159;115;27;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;28;29;78;33;30;10;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;52;49;185;44;97;45;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;29;33;56;33;30;27;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;12;14;54;0;41;0;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;99;80;205;0;65;0;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;12;12;48;35;24;16;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;27;19;118;31;63;6;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;51;51;86;35;19;19;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;42;41;139;56;35;25;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;12;17;59;33;24;22;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;PEU';15;18;57;35;10;10;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;13;12;42;35;24;0;AGUSTUS
SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;22;27;87;0;26;0;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;54;15;239;30;145;36;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;57;29;154;52;85;40;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;57;29;154;52;85;40;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;89;39;225;25;89;15;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;40;23;57;24;105;0;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;48;17;157;27;87;0;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;60;16;147;30;89;25;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;70;14;162;20;75;17;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;36;23;111;32;74;35;AGUSTUS
SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;78;30;220;43;118;8;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;34;26;69;28;50;23;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;56;27;178;64;82;38;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;55;35;133;42;96;12;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;26;18;106;30;64;21;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;37;32;60;38;47;13;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;27;30;88;44;37;25;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;48;24;133;63;59;48;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;31;28;94;28;52;17;AGUSTUS
SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;17;25;90;41;74;25;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;118;93;273;146;141;51;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;60;52;91;41;47;24;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;23;16;74;37;61;27;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;68;50;182;76;109;19;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;23;15;72;48;37;17;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;37;30;100;53;42;26;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;36;17;86;11;27;6;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;37;24;101;48;47;20;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;18;18;36;20;25;19;AGUSTUS
SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;29;25;57;7;47;27;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;40;39;172;19;89;0;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;20;25;79;15;46;6;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;58;42;169;17;73;9;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;49;15;148;14;84;0;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;99;49;195;0;75;0;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;36;26;89;0;62;0;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;67;48;146;88;52;46;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;79;45;210;21;59;34;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;36;33;114;40;70;24;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;29;23;105;0;45;0;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;39;0;118;0;54;0;AGUSTUS
SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;66;55;149;94;57;49;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;TABANG;50;6;172;38;63;19;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;43;22;163;32;66;41;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;107;0;276;38;116;8;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;MASUPU;19;14;109;31;55;33;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;KALAMA;23;9;105;10;42;28;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;79;17;156;52;48;29;AGUSTUS
SULAWESI BARAT;MAMASA;TABANG;SALUKONA;36;16;119;30;22;21;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;23;24;61;72;47;48;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;19;17;61;67;38;38;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;73;67;145;149;35;31;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;48;31;72;69;32;5;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;57;56;99;56;57;26;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;80;57;139;107;48;46;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;43;29;96;5;50;4;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;62;71;119;106;47;36;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;37;41;74;39;28;24;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;78;28;177;91;74;37;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;30;21;55;66;26;29;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;38;26;69;45;62;54;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;43;29;96;5;50;4;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;47;8;111;5;57;18;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;99;15;189;5;81;3;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;42;36;65;47;27;24;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;11;15;38;38;36;32;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;23;17;33;38;18;18;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;21;20;38;43;36;29;AGUSTUS
SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;51;37;65;54;32;26;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;BALLA;101;68;241;111;90;24;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;49;18;129;16;81;17;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;85;10;201;19;112;16;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;48;44;161;56;111;59;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;66;67;204;73;103;60;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;PIDARA;46;38;92;20;49;21;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;20;14;98;9;55;42;AGUSTUS
SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;25;27;36;12;22;6;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;NOSU;43;45;137;47;73;44;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;MINANGA;17;7;42;47;32;29;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;28;20;152;25;102;16;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;MASEWWE;36;36;111;50;22;22;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;SIWI;25;8;71;64;63;53;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;14;13;80;24;69;14;AGUSTUS
SULAWESI BARAT;MAMASA;NOSU;PARINDING;17;12;48;25;24;12;AGUSTUS
SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;120;100;426;210;204;96;AGUSTUS
SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;80;46;282;83;137;33;AGUSTUS
SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;39;12;264;105;106;38;AGUSTUS
SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;108;51;238;53;123;21;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;60;44;122;16;40;26;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;55;54;153;10;81;9;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;44;40;145;154;57;36;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;54;37;162;31;109;26;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;11;14;43;20;21;26;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;49;19;110;15;44;25;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;47;51;152;49;69;18;AGUSTUS
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;13;14;60;10;27;24;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;74;33;163;75;80;36;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;93;87;144;0;78;0;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;62;36;71;37;35;18;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;43;32;57;24;27;0;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;32;31;66;31;41;0;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;39;29;80;31;36;17;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;42;26;70;0;57;0;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;108;63;142;51;39;0;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;36;22;75;73;37;34;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;42;26;70;0;57;0;AGUSTUS
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;83;14;127;40;52;16;AGUSTUS
SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;29;20;59;35;26;24;AGUSTUS
SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;56;60;79;52;30;23;AGUSTUS
SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;43;37;84;43;29;18;AGUSTUS
SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;42;30;87;35;26;23;AGUSTUS
SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;51;51;97;47;42;22;AGUSTUS
SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;41;26;89;58;23;19;AGUSTUS
